product_id,category,gender,brand,product_title,description,fabric,material_and_care,pattern,fit,neck,sleeve_length,occasion,closure,length,rating,ratings_count,initial_price,discount_pct,final_price,currency,primary_image_url,all_image_urls,Unnamed: 23
10388101.0,sweatshirts,Women,Allen Solly Woman,Women Black Solid Sweatshirt,"Black solid sweatshirt, has a round neck, long sleeves, straight hem",Polyester,60% Polyester and 40% cotton. Machine-wash,Solid,,Round Neck,Long Sleeves,Casual,,Regular,4.5,4,1799,50,"""竄ｹ899.00""",INR,http://assets.myntassets.com/assets/images/10388101/2019/11/15/a0c8b7ab-8149-4b8d-a3cf-c4edca9d69d21573795957907-Allen-Solly-Woman-Women-Sweatshirts-1201573795955722-1.jpg,"http://assets.myntassets.com/assets/images/10388101/2019/11/15/a0c8b7ab-8149-4b8d-a3cf-c4edca9d69d21573795957907-Allen-Solly-Woman-Women-Sweatshirts-1201573795955722-1.jpg,http://assets.myntassets.com/assets/images/10388101/2019/11/15/708aecb2-4c5f-4c58-9588-e6c51c7adcc51573795957852-Allen-Solly-Woman-Women-Sweatshirts-1201573795955722-2.jpg,http://assets.myntassets.com/assets/images/10388101/2019/11/15/f9aa41ad-3d12-41c1-beda-8ee0849e2f361573795957789-Allen-Solly-Woman-Women-Sweatshirts-1201573795955722-3.jpg,http://assets.myntassets.com/assets/images/10388101/2019/11/15/e1d50063-f40a-4b3e-87f0-17d4d5ebbfa51573795957735-Allen-Solly-Woman-Women-Sweatshirts-1201573795955722-4.jpg,http://assets.myntassets.com/assets/images/10388101/2019/11/15/86810bee-66f8-40ff-9cdd-bd30b0e20f3b1573795957687-Allen-Solly-Woman-Women-Sweatshirts-1201573795955722-5.jpg",
18723286.0,sweatshirts,Boys,Allen Solly Junior,Boys Yellow Spiderman Printed Pure Cotton Sweatshirt,"Yellow printed sweatshirt has a round neck, long sleeves, ribbed hem",Cotton,100% Cotton. Machine wash,Printed,,Round Neck,Long Sleeves,Casual,,Regular,3.7,7,1699,50,"""竄ｹ849.00""",INR,http://assets.myntassets.com/assets/images/18723286/2022/10/10/4929f402-ef85-41b4-a169-4c7804af248a1665386076464-Allen-Solly-Junior-Boys-Sweatshirts-7961665386076084-1.jpg,"http://assets.myntassets.com/assets/images/18723286/2022/10/10/4929f402-ef85-41b4-a169-4c7804af248a1665386076464-Allen-Solly-Junior-Boys-Sweatshirts-7961665386076084-1.jpg,http://assets.myntassets.com/assets/images/18723286/2022/10/10/5410e123-89bf-404d-8a90-ff1e82a150bf1665386076455-Allen-Solly-Junior-Boys-Sweatshirts-7961665386076084-2.jpg,http://assets.myntassets.com/assets/images/18723286/2022/10/10/18be3f84-3413-41d9-a37e-690bde65bee91665386076442-Allen-Solly-Junior-Boys-Sweatshirts-7961665386076084-3.jpg,http://assets.myntassets.com/assets/images/18723286/2022/10/10/0ba02f68-8307-42ff-b3e0-82c3025c2cda1665386076432-Allen-Solly-Junior-Boys-Sweatshirts-7961665386076084-4.jpg,http://assets.myntassets.com/assets/images/18723286/2022/10/10/cbcf51f6-08fb-49c4-8119-5168d8bb3f501665386076423-Allen-Solly-Junior-Boys-Sweatshirts-7961665386076084-5.jpg",
17634528.0,tights,Women,Sweet Dreams,Women Red Solid Tights,"Red Solid Tights, has slip on closure",Cotton,Cotton Blend. Hand Wash,Solid,,,,Sports,,Ankle Length,3.5,20,749,19,"""竄ｹ606.00""",INR,http://assets.myntassets.com/assets/images/17634528/2022/3/25/eada6347-3f11-487c-8482-73f9169795071648187546761SweetDreamsWomensPolyesterSolidPyjamaF-LAP-4222A_SalsaRed_L1.jpg,"http://assets.myntassets.com/assets/images/17634528/2022/3/25/eada6347-3f11-487c-8482-73f9169795071648187546761SweetDreamsWomensPolyesterSolidPyjamaF-LAP-4222A_SalsaRed_L1.jpg,http://assets.myntassets.com/assets/images/17634528/2022/3/25/e25f0ac4-f1d1-45b1-aa4b-da17e43d2eb01648187546727SweetDreamsWomensPolyesterSolidPyjamaF-LAP-4222A_SalsaRed_L2.jpg,http://assets.myntassets.com/assets/images/17634528/2022/3/25/1cb54ce6-e111-4334-8df0-ea21f40e18ed1648187546738SweetDreamsWomensPolyesterSolidPyjamaF-LAP-4222A_SalsaRed_L3.jpg,http://assets.myntassets.com/assets/images/17634528/2022/3/25/007582a5-d5d2-4bfb-bdfe-0ed660c618991648187546715SweetDreamsWomensPolyesterSolidPyjamaF-LAP-4222A_SalsaRed_L4.jpg,http://assets.myntassets.com/assets/images/17634528/2022/3/25/56f37806-26a6-4157-a4de-c05f7d8b2d3e1648187546784SweetDreamsWomensPolyesterSolidPyjamaF-LAP-4222A_SalsaRed_L5.jpg,http://assets.myntassets.com/assets/images/17634528/2022/3/25/2d70458c-b365-4037-b51a-919fdd6c412b1648187546772SweetDreamsWomensPolyesterSolidPyjamaF-LAP-4222A_SalsaRed_L6.jpg,http://assets.myntassets.com/assets/images/17634528/2022/3/25/6ea5bdf4-53f4-4088-9a33-2cb38b4da58b1648187546750SweetDreamsWomensPolyesterSolidPyjamaF-LAP-4222A_SalsaRed_L7.jpg",
18974634.0,track-pants,Men,AUSTIVO,Men Navy Blue & White Checked Slim Fit Plus Size Track Pant,"Navy Blue & White Checked Slim Fit Plus Size Track Pant, has elasticated waistband with drawstring closure & 3 pockets",Cotton,Cotton. Machine Wash,Checked,Regular Fit,,,Casual,,Regular,4.5,35,1899,60,"""竄ｹ759.00""",INR,http://assets.myntassets.com/assets/images/18974634/2022/7/5/74199671-d692-4a6e-8ea3-b6a1b04392ed1657020508031AustivoMensCheckSlimFitTrackPant1.jpg,"http://assets.myntassets.com/assets/images/18974634/2022/7/5/74199671-d692-4a6e-8ea3-b6a1b04392ed1657020508031AustivoMensCheckSlimFitTrackPant1.jpg,http://assets.myntassets.com/assets/images/18974634/2022/7/5/b0629f8a-c373-4e41-b221-97aba668a4961657020508047AustivoMensCheckSlimFitTrackPant2.jpg,http://assets.myntassets.com/assets/images/18974634/2022/7/5/6888fa64-c940-4860-a62d-df7eff4581421657020508055AustivoMensCheckSlimFitTrackPant3.jpg,http://assets.myntassets.com/assets/images/18974634/2022/7/5/a134ec23-4ff5-488e-aa05-a8628cb5af311657020508063AustivoMensCheckSlimFitTrackPant4.jpg,http://assets.myntassets.com/assets/images/18974634/2022/7/5/025ec4a5-fdb3-4371-9e0c-def095364bca1657020508009AustivoMensCheckSlimFitTrackPant5.jpg,http://assets.myntassets.com/assets/images/18974634/2022/7/5/bd3c5166-f720-45d8-b79d-b662f5242d7d1657020508039AustivoMensCheckSlimFitTrackPant6.jpg,http://assets.myntassets.com/assets/images/18974634/2022/7/5/de042b09-0ee6-46cd-9e93-6d44d28272571657020508022AustivoMensCheckSlimFitTrackPant7.jpg",
18970176.0,track-pants,Boys,Allen Solly Junior,Boys Solid Joggers,"Blue solid joggers, has an elasticated waistband with drawstring closure, two pockets",Polyester,90% Polyester &amp; 10% Elastane. Machine Wash,Solid,Regular Fit,,,Sports,,Regular,4.6,30,1599,62,"""竄ｹ1,039.00""",INR,http://assets.myntassets.com/assets/images/18970176/2023/5/22/049dc8b1-e17c-49d6-80d3-7dcf189820ed1684745827151AllenSollyJuniorBoysSolidJoggers1.jpg,"http://assets.myntassets.com/assets/images/18970176/2023/5/22/049dc8b1-e17c-49d6-80d3-7dcf189820ed1684745827151AllenSollyJuniorBoysSolidJoggers1.jpg,http://assets.myntassets.com/assets/images/18970176/2023/5/22/73789d5e-de1a-4712-9841-fde3089b92e21684745827175AllenSollyJuniorBoysSolidJoggers2.jpg,http://assets.myntassets.com/assets/images/18970176/2023/5/22/36f2d467-95e9-45f0-8a5a-d70e323971ca1684745827183AllenSollyJuniorBoysSolidJoggers3.jpg,http://assets.myntassets.com/assets/images/18970176/2023/5/22/64bace42-2ca8-49b5-8131-5c4fb8bc6afa1684745827196AllenSollyJuniorBoysSolidJoggers4.jpg,http://assets.myntassets.com/assets/images/18970176/2023/5/22/b7529f2c-be81-4d34-b5be-e070a9d848da1684745827162AllenSollyJuniorBoysSolidJoggers15.jpg",
18138806.0,track-pants,Boys,max,Boys Blue Solid Track Pant,"Blue solid mid-rise regular-fit track pants, has an elasticated waistband with slip-on closure and three pockets",Cotton,100% COTTON. Machine Wash,Solid,Regular Fit,,,Casual,,Regular,4.6,28,599,20,"""竄ｹ599.00""",INR,http://assets.myntassets.com/assets/images/18138806/2022/5/4/28296126-40af-4d54-8333-8d5878c430291651646136162TrackPants1.jpg,"http://assets.myntassets.com/assets/images/18138806/2022/5/4/28296126-40af-4d54-8333-8d5878c430291651646136162TrackPants1.jpg,http://assets.myntassets.com/assets/images/18138806/2022/5/4/030a17ab-0438-4b80-b838-9a526f1d8c711651646136171TrackPants2.jpg,http://assets.myntassets.com/assets/images/18138806/2022/5/4/871ed6a4-6056-4aca-bd03-0ca9263137861651646136202TrackPants3.jpg,http://assets.myntassets.com/assets/images/18138806/2022/5/4/94fbf3d3-1ad8-458d-a6c0-5bcf721854141651646136190TrackPants4.jpg,http://assets.myntassets.com/assets/images/18138806/2022/5/4/78e6d088-864b-4328-8176-e41bab2a55c71651646136178TrackPants5.jpg",
18670518.0,track-pants,Girls,max,Girls Pink & White Regular Fit Printed Pure Cotton Joggers,"Pink and white printed regular fit joggers, has a elasticated waistband with drawstring closure , 2 pockets and cuffed hem",Cotton,Cotton. Machine wash,Graphic,Regular Fit,,,Casual,,Regular,4.9,8,599,20,"""竄ｹ599.00""",INR,http://assets.myntassets.com/assets/images/18670518/2022/6/8/e3a7c0bb-38b1-4bee-854f-88ac430363d01654693416994TrackPants1.jpg,"http://assets.myntassets.com/assets/images/18670518/2022/6/8/e3a7c0bb-38b1-4bee-854f-88ac430363d01654693416994TrackPants1.jpg,http://assets.myntassets.com/assets/images/18670518/2022/6/8/d26812c8-3b4f-47de-a20a-463c3fd926d21654693416985TrackPants2.jpg,http://assets.myntassets.com/assets/images/18670518/2022/6/8/eb935df0-9c7d-4433-9a17-0a49dc590f631654693416965TrackPants3.jpg,http://assets.myntassets.com/assets/images/18670518/2022/6/8/c9d5f662-f49a-4778-ab40-85e6515c56221654693416956TrackPants4.jpg,http://assets.myntassets.com/assets/images/18670518/2022/6/8/7a2d4b61-5b87-4899-bf35-54473b643cda1654693416977TrackPants5.jpg",
17628782.0,track-pants,Women,Roadster,The  Lifestyle Co. Women Rust Orange Ribbed Wide Leg Belted Track Pants,"Rust orange ribbed knitted mid-rise wide leg track pants, has an elasticated waistband with slip -closure, belted detail, 2 pockets, flared hems",Viscose Rayon,"60% Viscose, 35% Polyester, 5% Lycra. Machine wash",Solid,Regular Fit,,,Casual,,Regular,4.1,81,1999,,"""竄ｹ1,999.00""",INR,http://assets.myntassets.com/assets/images/17628782/2022/11/29/75b21a0c-80bf-48b9-a9d5-c7566d6dc5b61669732721919-Roadster-Women-Track-Pants-6791669732721365-1.jpg,"http://assets.myntassets.com/assets/images/17628782/2022/11/29/75b21a0c-80bf-48b9-a9d5-c7566d6dc5b61669732721919-Roadster-Women-Track-Pants-6791669732721365-1.jpg,http://assets.myntassets.com/assets/images/17628782/2022/11/29/a3a46535-749c-4c60-a2e1-575de012d4ee1669732721897-Roadster-Women-Track-Pants-6791669732721365-2.jpg,http://assets.myntassets.com/assets/images/17628782/2022/11/29/a340683b-9d6e-493e-9b39-e83b01063b6b1669732721878-Roadster-Women-Track-Pants-6791669732721365-3.jpg,http://assets.myntassets.com/assets/images/17628782/2022/11/29/a219b8f4-a62b-46d7-bbc8-8cdb66f81a7c1669732721855-Roadster-Women-Track-Pants-6791669732721365-4.jpg,http://assets.myntassets.com/assets/images/17628782/2022/11/29/05b38e20-5ad9-43df-acb0-2cf28826b6111669732721831-Roadster-Women-Track-Pants-6791669732721365-5.jpg",
17628712.0,track-pants,Women,Roadster,Women Olive Green Solid High-Rise Slim Fit Joggers,"Olive green solid slim fit high-rise trackpants, has 4 pockets, elasticated waistband with a drawstring closure and cuffed hems",Cotton,"60% Cotton, 40% Polyester. Machine-wash",Solid,Slim Fit,,,Casual,,Regular,4.3,65,1799,,"""竄ｹ1,799.00""",INR,http://assets.myntassets.com/assets/images/17628712/2022/9/17/db84bca0-931a-4544-80f6-a20a2d60da7d1663414827804-Roadster-Women-Olive-Green-Solid-Slim-Fit-Track-Pants-355166-1.jpg,"http://assets.myntassets.com/assets/images/17628712/2022/9/17/db84bca0-931a-4544-80f6-a20a2d60da7d1663414827804-Roadster-Women-Olive-Green-Solid-Slim-Fit-Track-Pants-355166-1.jpg,http://assets.myntassets.com/assets/images/17628712/2022/9/17/e68635dc-b156-4680-8d2e-7c90ce163cf31663414827793-Roadster-Women-Olive-Green-Solid-Slim-Fit-Track-Pants-355166-2.jpg,http://assets.myntassets.com/assets/images/17628712/2022/9/17/a8653f44-9645-42c0-9d0a-c8946a2c1c021663414827782-Roadster-Women-Olive-Green-Solid-Slim-Fit-Track-Pants-355166-3.jpg,http://assets.myntassets.com/assets/images/17628712/2022/9/17/8ac6fa8c-4b8a-4c9e-a06b-669e0e7ebc2e1663414827773-Roadster-Women-Olive-Green-Solid-Slim-Fit-Track-Pants-355166-4.jpg,http://assets.myntassets.com/assets/images/17628712/2022/9/17/773593a9-be77-4558-ba36-273ae98258741663414827763-Roadster-Women-Olive-Green-Solid-Slim-Fit-Track-Pants-355166-5.jpg,http://assets.myntassets.com/assets/images/17628712/2022/9/17/38358925-e02f-4d6b-ac85-f2ac5b8433b01663414827754-Roadster-Women-Olive-Green-Solid-Slim-Fit-Track-Pants-355166-6.jpg,http://assets.myntassets.com/assets/images/17628712/2022/9/17/259b0284-f56e-4e12-baaf-8d9fc3398e6c1663414827741-Roadster-Women-Olive-Green-Solid-Slim-Fit-Track-Pants-355166-7.jpg",
18537496.0,track-pants,Women,Bannos Swagger,Women Grey Solid Joggers,"Grey solid mid-rise regular-fit joggers, has an elasticated waistband with drawstring closure with pocket detailing",Polyester,Polyester. Gentle Machine Wash Cold,Solid,Relaxed Fit,,,Casual,,Regular,5,5,1699,76,"""竄ｹ1,699.00""",INR,http://assets.myntassets.com/assets/images/18537496/2022/6/1/f112c9dd-7488-48c5-8183-387d7073a4761654077257170BannosSwaggerWomenGreySolidJoggers1.jpg,"http://assets.myntassets.com/assets/images/18537496/2022/6/1/f112c9dd-7488-48c5-8183-387d7073a4761654077257170BannosSwaggerWomenGreySolidJoggers1.jpg,http://assets.myntassets.com/assets/images/18537496/2022/6/1/1b980aa8-e56d-488d-9ff5-b2bef85317c31654077257129BannosSwaggerWomenGreySolidJoggers2.jpg,http://assets.myntassets.com/assets/images/18537496/2022/6/1/88ef40c0-cfc7-4359-9281-9aaaacbc522f1654077257162BannosSwaggerWomenGreySolidJoggers3.jpg,http://assets.myntassets.com/assets/images/18537496/2022/6/1/210c79ee-0ad7-40a5-8b3a-4c35412c650c1654077257136BannosSwaggerWomenGreySolidJoggers4.jpg,http://assets.myntassets.com/assets/images/18537496/2022/6/1/be879b26-e82b-4b83-b784-2867272ba6841654077257146BannosSwaggerWomenGreySolidJoggers5.jpg,http://assets.myntassets.com/assets/images/18537496/2022/6/1/97157f6d-6a24-4351-a966-6ca9bb3e96211654077257153BannosSwaggerWomenGreySolidJoggers6.jpg,http://assets.myntassets.com/assets/images/18537496/2022/6/1/0996b132-5b5e-4650-a72a-9f1f7c16a7611654077257117BannosSwaggerWomenGreySolidJoggers7.jpg",
18970196.0,track-pants,Boys,Allen Solly Junior,Boys Solid Mid-Rise Sports Joggers With Side Taping & Brand Logo Print,"A pair of black and red regular fit mid-rise solid knitted joggers with contrast side taping and minimal brand logo print detail on left side, has an elasticated waistband with drawstring closure, 2 side seam pockets, and cuffed hemsActivewear Features:ComfortMoisture WickingStretchable",Polyester,"90% Polyester, 10% Spandex (Brand Name for Elastane). Machine wash, cold",Solid,Regular Fit,,,Sports,,Regular,4.3,12,1499,30,"""竄ｹ749.00""",INR,http://assets.myntassets.com/assets/images/18970196/2023/5/22/eaa83da7-c3d8-459c-a530-72ef9b42cb3d1684745673204AllenSollyJuniorBoysSolidMid-RiseSportsJoggersWithSideTaping1.jpg,"http://assets.myntassets.com/assets/images/18970196/2023/5/22/eaa83da7-c3d8-459c-a530-72ef9b42cb3d1684745673204AllenSollyJuniorBoysSolidMid-RiseSportsJoggersWithSideTaping1.jpg,http://assets.myntassets.com/assets/images/18970196/2023/5/22/72cc161f-8477-41b3-af2f-adf77fe1c06d1684745673227AllenSollyJuniorBoysSolidMid-RiseSportsJoggersWithSideTaping2.jpg,http://assets.myntassets.com/assets/images/18970196/2023/5/22/dcf1821e-1b75-4e01-a514-ec9f3c2b5a4d1684745673239AllenSollyJuniorBoysSolidMid-RiseSportsJoggersWithSideTaping3.jpg,http://assets.myntassets.com/assets/images/18970196/2023/5/22/887f9924-b0b2-47a9-930f-ee0afbf548051684745673247AllenSollyJuniorBoysSolidMid-RiseSportsJoggersWithSideTaping4.jpg,http://assets.myntassets.com/assets/images/18970196/2023/5/22/984d37aa-c9b0-485e-b758-27dfa7f56a521684745673215AllenSollyJuniorBoysSolidMid-RiseSportsJoggersWithSideTaping15.jpg",
18970104.0,track-pants,Boys,Allen Solly Junior,Boys Colourblocked Sports Joggers With Side Taping & Brand Logo Print,"A pair of black, white, and grey regular fit mid-rise colourblocked knitted sports joggers with side taping on both sides and minimal brand logo print detail on the left side, has an elasticated waistband with drawstring closure, 2 side seam pockets, and cuffed hemsActivewear Features:ComfortMoisture WickingStretchable",Polyester,"90% Polyester, 10% Spandex (Brand Name for Elastane). Machine wash, cold",Colourblocked,Regular Fit,,,Sports,,Regular,4.8,14,1499,50,"""竄ｹ749.00""",INR,http://assets.myntassets.com/assets/images/18970104/2023/5/22/cd81084a-6088-4527-b033-e84f0625c9dc1684745802436AllenSollyJuniorBoysColourblockedSportsJoggersWithSideTaping1.jpg,"http://assets.myntassets.com/assets/images/18970104/2023/5/22/cd81084a-6088-4527-b033-e84f0625c9dc1684745802436AllenSollyJuniorBoysColourblockedSportsJoggersWithSideTaping1.jpg,http://assets.myntassets.com/assets/images/18970104/2023/5/22/5a2d6b87-753b-4ddf-bbb7-f3b5d264b7901684745802456AllenSollyJuniorBoysColourblockedSportsJoggersWithSideTaping2.jpg,http://assets.myntassets.com/assets/images/18970104/2023/5/22/e12f1a10-19a0-448e-a84b-d0e3ca63d2c91684745802465AllenSollyJuniorBoysColourblockedSportsJoggersWithSideTaping3.jpg,http://assets.myntassets.com/assets/images/18970104/2023/5/22/f493cc12-a299-44f2-bf01-9ffcd3d4b7771684745802476AllenSollyJuniorBoysColourblockedSportsJoggersWithSideTaping4.jpg,http://assets.myntassets.com/assets/images/18970104/2023/5/22/eb30fe75-bbfa-4723-a11d-38eae6cd9d631684745802445AllenSollyJuniorBoysColourblockedSportsJoggersWithSideTaping15.jpg",
17663904.0,trousers,Boys,Pantaloons Junior,Boys Black Pure Cotton Trousers With Belt,"Black woven trousersRegular fitMid-riseLength: regularPattern: solidFlat-front, with no pleats designFeature: plain4 pocketsComes with a belt",Cotton,100% Cotton. Machine wash,Solid,Regular Fit,,,Casual,Button,Regular,4.6,25,849,22,"""竄ｹ849.00""",INR,http://assets.myntassets.com/assets/images/17663904/2022/3/29/11bc4b26-c2f5-4c24-baeb-72a45578630f1648535605137PantaloonsJuniorBoysBlackChinosTrousers1.jpg,"http://assets.myntassets.com/assets/images/17663904/2022/3/29/11bc4b26-c2f5-4c24-baeb-72a45578630f1648535605137PantaloonsJuniorBoysBlackChinosTrousers1.jpg,http://assets.myntassets.com/assets/images/17663904/2022/3/29/1dff6965-e008-4298-a278-35f426fa6a2c1648535605147PantaloonsJuniorBoysBlackChinosTrousers2.jpg,http://assets.myntassets.com/assets/images/17663904/2022/3/29/a4d620f9-a294-476a-adf3-cf891c43f5ad1648535605123PantaloonsJuniorBoysBlackChinosTrousers3.jpg",
17760062.0,trousers,Women,H&M,Women Brown Solid Low Waist Flared Twill Trousers,"5-pocket trousers in stretch cotton twill with a low waist, zip fly and button and slim legs with a flare to the hem.",Cotton,"98% Cotton, 2% Elastane. Machine wash",Solid,Regular Fit,,,Casual,Button,Regular,4.2,608,1499,25,"""竄ｹ1,499.00""",INR,http://assets.myntassets.com/assets/images/17760062/2022/4/5/359574dd-f14b-46a6-a04c-bba1e6b6e3911649161584132LowWaistFlaredtwilltrousers1.jpg,"http://assets.myntassets.com/assets/images/17760062/2022/4/5/359574dd-f14b-46a6-a04c-bba1e6b6e3911649161584132LowWaistFlaredtwilltrousers1.jpg,http://assets.myntassets.com/assets/images/17760062/2022/4/5/a14691e6-333f-4258-ab41-d9860772ba141649161584124LowWaistFlaredtwilltrousers2.jpg,http://assets.myntassets.com/assets/images/17760062/2022/4/5/d0a1f631-83d6-4635-a157-418b331e110b1649161584140LowWaistFlaredtwilltrousers3.jpg,http://assets.myntassets.com/assets/images/17760062/2022/4/5/2a89a1ce-e178-482a-befa-a0dcfe71ea5b1649161584106LowWaistFlaredtwilltrousers4.jpg,http://assets.myntassets.com/assets/images/17760062/2022/4/5/db1bfcb6-4390-4c7c-8789-206a5c168eef1649161584115LowWaistFlaredtwilltrousers5.jpg",
17647372.0,trousers,Women,bebe,Women Black Season Staple High-Rise Parallel Trousers,"Add these on-trend trousers to your spring and summer collection and welcome the warm weather in the most magical wayBlack woven parallel trousersRegular fitHigh-riseLength: regularPattern: solidConcealed zip closure on the sideFlat-front, with no pleats designFeature: plain",Polyester,"97% Polyester, 3% Elastane. Machine wash. Gentle cycle. Wash inside out with like colours. Remove promptly from washer. Only non-chlorine bleach when needed. Tumble dry low. Cool iron as needed",Solid,Regular Fit,,,Casual,Zip,Regular,4.2,38,2899,,"""竄ｹ2,899.00""",INR,http://assets.myntassets.com/assets/images/17647372/2022/8/24/698e7dab-dd37-4954-a34d-fc552164e1db1661344974658-bebe-Women-Trousers-4671661344974133-1.jpg,"http://assets.myntassets.com/assets/images/17647372/2022/8/24/698e7dab-dd37-4954-a34d-fc552164e1db1661344974658-bebe-Women-Trousers-4671661344974133-1.jpg,http://assets.myntassets.com/assets/images/17647372/2022/8/24/d8ccd4e7-a277-4161-a66e-d308290d5eb31661344974638-bebe-Women-Trousers-4671661344974133-2.jpg,http://assets.myntassets.com/assets/images/17647372/2022/8/24/29e73b78-d9ec-4534-869b-959a404be1161661344974616-bebe-Women-Trousers-4671661344974133-3.jpg,http://assets.myntassets.com/assets/images/17647372/2022/8/24/62dd7b9e-96dc-4fcd-9bae-d3ddd5c02cfb1661344974596-bebe-Women-Trousers-4671661344974133-4.jpg,http://assets.myntassets.com/assets/images/17647372/2022/8/24/b88b9d9b-aaf5-412b-9c39-b6fe9c511d5b1661344974575-bebe-Women-Trousers-4671661344974133-5.jpg,http://assets.myntassets.com/assets/images/17647372/2022/8/24/b7eba80f-225b-444d-9b6c-8fd5c1e222641661344974552-bebe-Women-Trousers-4671661344974133-6.jpg",
